,GPPractice,depression,alzheimers,blood pressure,hypertension,diabeties,cardiovascular disease,insomnia,addiction,social anxiety,NumberOfPaidItems,loneliness,Date,HBT
25,11363,1035,17,655,658,118,427,104,1,35,10385,2360,202201,S08000030
26,11382,1237,27,774,778,154,604,86,0,11,13945,2886,202201,S08000030
27,11414,506,6,335,338,64,263,26,0,11,5265,1203,202201,S08000030
28,11486,852,15,679,679,160,545,59,5,8,10177,2315,202201,S08000030
29,11645,1093,23,825,829,206,775,80,5,5,14124,3011,202201,S08000030
30,11650,716,20,603,605,102,493,72,0,10,9166,2008,202201,S08000030
31,11823,861,21,733,734,128,533,38,0,5,10997,2315,202201,S08000030
32,11861,825,20,597,600,100,440,105,0,17,10937,2090,202201,S08000030
33,11931,782,11,701,705,139,513,78,2,3,10303,2230,202201,S08000030
34,12210,403,7,274,277,58,240,42,0,8,5110,1027,202201,S08000030
35,12281,727,15,698,698,110,463,54,0,16,9132,2067,202201,S08000030
36,12831,586,5,337,339,75,291,41,1,11,6431,1338,202201,S08000030
37,12901,500,13,266,268,49,203,39,1,8,5095,1073,202201,S08000030
38,13049,371,9,402,404,55,264,30,0,11,5504,1133,202201,S08000030
39,13091,263,4,291,292,48,197,5,0,4,3589,809,202201,S08000030
40,13142,405,6,521,524,73,406,23,1,9,5366,1438,202201,S08000030
41,13195,458,20,501,503,104,367,31,2,4,6381,1485,202201,S08000030
42,13231,1009,27,1225,1231,229,833,34,0,21,15545,3363,202201,S08000030
43,13284,818,29,877,885,114,568,66,0,10,11431,2480,202201,S08000030
44,13335,582,15,814,820,144,470,56,0,10,8070,2087,202201,S08000030
45,13369,130,3,84,84,16,65,13,0,5,1670,311,202201,S08000030
46,13481,657,40,874,883,124,572,78,0,10,11017,2354,202201,S08000030
47,13496,276,11,292,293,44,163,43,0,18,4067,830,202201,S08000030
48,13532,666,12,852,856,155,525,43,0,33,11115,2257,202201,S08000030
49,13571,894,36,1042,1045,132,694,69,0,10,14170,2870,202201,S08000030
50,13621,834,6,767,774,161,583,53,0,4,10620,2411,202201,S08000030
51,13660,476,9,410,412,93,309,4,1,12,6006,1304,202201,S08000030
52,13706,499,6,560,563,101,347,25,0,11,7334,1541,202201,S08000030
53,13848,551,12,616,619,101,416,55,1,7,8354,1755,202201,S08000030
54,13891,740,36,734,736,141,576,55,0,8,10392,2284,202201,S08000030
55,13941,849,25,879,885,150,594,25,0,6,11713,2528,202201,S08000030
56,13975,303,13,258,263,59,208,48,3,8,4348,897,202201,S08000030
57,14037,1383,58,1508,1522,237,1000,123,3,19,19351,4326,202201,S08000030
58,14249,809,13,568,573,147,384,65,0,8,9675,1991,202201,S08000030
59,14291,737,33,887,889,144,598,28,1,4,11279,2430,202201,S08000030
60,14342,646,29,579,582,94,454,89,0,4,8431,1894,202201,S08000030
61,14501,402,20,521,523,61,332,33,0,1,6464,1371,202201,S08000030
62,14569,279,18,362,363,86,302,13,0,4,4911,1061,202201,S08000030
63,15810,0,0,0,0,0,0,0,0,0,46,0,202201,S08000030
64,15824,0,0,0,0,0,0,0,0,0,65,0,202201,S08000030
65,15839,0,0,0,0,0,0,0,0,0,59,0,202201,S08000030
66,15843,0,0,0,0,0,0,0,0,0,199,0,202201,S08000030
67,15881,0,0,0,0,0,0,0,0,0,3,0,202201,S08000030
68,15913,0,0,0,0,0,0,0,0,0,56,0,202201,S08000030
69,15928,5,0,2,2,1,2,1,0,0,358,11,202201,S08000030
70,15947,14,0,3,3,2,4,1,0,0,845,24,202201,S08000030
71,16013,358,20,337,340,56,316,33,0,35,5443,1123,202201,S08000016
72,16032,854,54,774,774,178,583,74,0,12,10901,2517,202201,S08000016
73,16047,256,9,363,366,50,277,12,9,2,4210,979,202201,S08000016
74,16051,623,30,822,825,87,607,60,0,4,9971,2232,202201,S08000016
75,16066,784,29,1075,1082,211,783,81,0,19,13697,2970,202201,S08000016
76,16085,814,44,926,931,144,591,88,0,4,11235,2612,202201,S08000016
77,16121,376,19,415,416,67,306,40,0,1,5634,1224,202201,S08000016
78,16136,1373,93,1437,1453,260,1090,90,0,21,20725,4359,202201,S08000016
79,16141,655,52,713,720,94,511,88,0,5,9942,2120,202201,S08000016
80,16160,491,23,511,513,76,386,34,0,4,7037,1523,202201,S08000016
81,16174,328,11,342,344,54,216,36,0,13,4238,989,202201,S08000016
82,16193,348,9,264,265,61,276,24,0,2,4783,983,202201,S08000016
83,16206,434,31,521,525,91,329,18,0,5,6613,1428,202201,S08000016
84,16211,445,32,525,528,77,412,43,0,19,7207,1537,202201,S08000016
85,16230,632,9,456,461,103,431,49,0,3,7672,1685,202201,S08000016
86,16244,262,2,164,164,33,113,35,0,2,3167,609,202201,S08000016
87,16259,504,20,566,572,103,427,48,0,5,7256,1674,202201,S08000016
88,16282,332,8,367,370,72,285,16,0,7,5437,1083,202201,S08000016
89,16367,6,0,0,0,0,3,3,0,0,459,12,202201,S08000016
90,16437,0,0,0,0,0,0,0,0,0,104,0,202201,S08000016
91,16461,0,0,0,0,0,0,0,0,0,30,0,202201,S08000016
92,16475,258,6,174,175,29,135,13,0,4,2482,616,202201,S08000016
93,16480,0,0,0,0,0,0,0,0,0,2,0,202201,S08000016
94,16494,0,0,0,0,0,0,0,0,0,8,0,202201,S08000016
95,16507,868,18,1082,1090,173,764,35,0,10,11573,2948,202201,S08000016
96,16545,1377,85,1150,1155,204,1034,83,0,33,18189,3938,202201,S08000016
97,16550,520,31,609,609,100,460,49,0,5,7334,1769,202201,S08000016
98,16564,267,23,348,350,72,304,24,0,6,4547,1040,202201,S08000016
99,16583,0,0,2,2,0,4,0,0,0,20,6,202201,S08000016
100,18057,685,13,583,588,107,421,61,9,6,8930,1884,202201,S08000017
101,18095,814,21,706,713,110,475,82,20,26,11232,2235,202201,S08000017
102,18112,141,4,207,209,23,140,1,0,0,2199,518,202201,S08000017
103,18151,579,18,831,834,101,472,46,5,2,9186,2055,202201,S08000017
104,18184,860,21,1250,1256,113,776,58,11,12,12966,3095,202201,S08000017
105,18199,674,18,828,837,83,559,84,6,5,10835,2261,202201,S08000017
106,18216,427,13,617,621,97,299,24,0,7,6953,1481,202201,S08000017
107,18235,248,5,297,300,37,178,32,0,3,3674,800,202201,S08000017
108,18240,461,16,590,597,82,385,24,7,2,7920,1572,202201,S08000017
109,18254,327,7,400,402,51,245,47,0,3,5038,1079,202201,S08000017
110,18273,736,12,515,522,95,421,136,7,1,10888,1929,202201,S08000017
111,18288,408,10,398,409,72,298,35,0,3,5380,1232,202201,S08000017
112,18305,1291,28,1160,1166,171,867,88,2,11,16874,3613,202201,S08000017
113,18310,1733,46,1481,1494,208,935,171,17,3,22127,4604,202201,S08000017
114,18324,758,29,850,859,117,557,63,15,8,11237,2398,202201,S08000017
115,18339,498,23,436,442,56,291,67,2,10,7096,1379,202201,S08000017
116,18343,468,14,568,575,67,371,30,2,9,6927,1527,202201,S08000017
117,18358,578,16,717,720,108,498,38,0,11,8637,1958,202201,S08000017
118,18377,550,9,644,646,79,429,25,0,3,8284,1738,202201,S08000017
119,18396,537,3,745,747,103,419,67,0,1,8572,1876,202201,S08000017
120,18409,875,31,707,715,109,497,55,4,2,11001,2286,202201,S08000017
121,18413,838,17,789,795,84,492,49,13,3,11299,2288,202201,S08000017
122,18428,634,5,1151,1156,133,785,114,7,4,10749,2834,202201,S08000017
123,18432,284,1,558,564,99,354,16,1,5,5042,1319,202201,S08000017
124,18447,315,7,369,376,36,244,28,0,4,4272,1006,202201,S08000017
125,18451,417,11,530,535,79,390,21,0,5,6924,1453,202201,S08000017
126,18560,1392,27,1196,1202,169,806,116,9,3,17844,3721,202201,S08000017
127,18574,487,8,627,638,131,324,30,0,2,6680,1618,202201,S08000017
128,18589,384,9,518,521,113,327,53,2,8,6759,1409,202201,S08000017
129,18593,468,8,626,626,80,388,21,4,10,7843,1595,202201,S08000017
130,18611,456,6,712,720,142,467,40,0,9,8289,1831,202201,S08000017
131,18625,735,14,1068,1082,160,741,61,0,7,11495,2793,202201,S08000017
132,19050,0,0,1,1,0,1,0,0,0,17,2,202201,S08000017
133,19064,1,0,0,0,0,0,0,0,0,14,1,202201,S08000017
134,19083,0,0,0,0,0,0,0,0,0,64,0,202201,S08000017
135,19098,0,0,0,0,0,0,0,0,0,8,0,202201,S08000017
136,19101,1,0,2,2,0,0,0,0,0,95,3,202201,S08000017
137,19115,0,0,0,0,0,0,0,0,0,14,0,202201,S08000017
138,20004,665,7,629,634,80,443,68,1,10,8938,1898,202201,S08000029
139,20057,589,16,673,677,85,368,23,0,7,8242,1758,202201,S08000029
140,20108,1023,15,835,846,160,626,71,33,10,13938,2774,202201,S08000029
141,20151,623,18,416,419,70,287,56,0,1,6861,1473,202201,S08000029
142,20184,175,6,202,202,24,110,10,0,0,2563,527,202201,S08000029
143,20254,416,15,320,324,62,282,28,0,2,5489,1127,202201,S08000029
144,20305,1482,32,1151,1165,216,791,99,2,12,18174,3787,202201,S08000029
145,20358,342,7,380,380,48,222,25,1,0,5121,1025,202201,S08000029
146,20409,677,20,899,904,65,455,45,0,6,9780,2166,202201,S08000029
147,20413,703,17,755,758,92,436,54,0,5,9399,2060,202201,S08000029
148,20451,945,19,963,968,158,626,39,0,4,13137,2755,202201,S08000029
149,20466,933,20,1227,1240,133,794,69,0,10,14447,3189,202201,S08000029
150,20471,807,17,842,858,125,534,76,3,15,10255,2420,202201,S08000029
151,20485,848,8,793,801,138,479,54,0,7,10588,2328,202201,S08000029
152,20490,1033,19,1015,1030,93,711,84,0,18,14012,2970,202201,S08000029
153,20502,636,5,449,455,71,241,80,0,1,6935,1488,202201,S08000029
154,20606,1278,38,1219,1224,228,723,127,0,26,16729,3618,202201,S08000029
155,20611,1232,20,826,834,152,599,149,1,6,13457,2987,202201,S08000029
156,20630,761,14,537,542,100,309,107,0,3,9208,1833,202201,S08000029
157,20659,1043,25,864,872,144,587,46,21,6,13705,2738,202201,S08000029
158,20663,786,21,792,807,134,653,39,0,3,12435,2440,202201,S08000029
159,20729,427,12,451,457,84,315,23,0,7,5594,1318,202201,S08000029
160,20752,1408,52,1580,1602,251,1235,128,9,12,23180,4685,202201,S08000029
161,20803,763,12,755,771,133,560,46,0,2,11717,2285,202201,S08000029
162,20856,456,10,434,436,64,300,13,7,2,6362,1286,202201,S08000029
163,20907,268,17,348,352,38,211,29,0,3,4437,915,202201,S08000029
164,20950,773,15,560,565,85,412,108,6,14,10186,1964,202201,S08000029
165,20964,653,27,675,683,114,457,71,0,3,10106,2005,202201,S08000029
166,20979,990,18,816,828,158,609,55,0,5,11946,2658,202201,S08000029
167,20983,704,24,885,890,93,504,45,0,1,9490,2260,202201,S08000029
168,20998,1278,32,1128,1137,164,800,56,0,8,17783,3467,202201,S08000029
169,21007,588,30,703,708,85,484,19,0,3,8994,1914,202201,S08000029
170,21011,527,15,565,572,88,356,48,0,15,7867,1606,202201,S08000029
171,21101,364,6,458,467,68,260,26,0,5,5308,1191,202201,S08000029
172,21153,581,11,650,654,84,348,48,0,2,8599,1726,202201,S08000029
173,21204,399,8,484,484,59,298,24,1,1,5412,1273,202201,S08000029
174,21257,1149,26,980,999,130,631,102,19,13,14785,3056,202201,S08000029
175,21276,548,13,596,602,73,364,42,0,1,7224,1642,202201,S08000029
176,21308,243,3,350,351,44,251,23,0,2,4086,915,202201,S08000029
177,21384,787,12,906,919,154,611,47,0,2,10588,2530,202201,S08000029
178,21421,712,9,887,905,134,540,72,10,1,11089,2382,202201,S08000029
179,21435,1,0,19,19,1,18,0,0,0,90,39,202201,S08000029
180,21440,333,3,325,328,42,197,37,0,12,4671,940,202201,S08000029
181,21454,532,19,648,658,83,444,23,4,0,7909,1763,202201,S08000029
182,21469,522,5,365,369,62,299,34,0,17,6290,1291,202201,S08000029
183,21505,1036,15,819,825,157,516,60,1,3,11674,2610,202201,S08000029
184,21524,1043,23,770,784,127,572,49,0,3,12556,2598,202201,S08000029
185,21558,369,13,429,431,63,215,36,0,3,5376,1127,202201,S08000029
186,21609,721,23,912,920,105,609,75,1,2,11557,2454,202201,S08000029
187,21613,946,15,833,848,168,492,50,1,5,12099,2520,202201,S08000029
188,21736,457,7,595,604,74,386,47,1,4,7028,1576,202201,S08000029
189,21755,995,15,814,821,129,601,93,9,19,11940,2663,202201,S08000029
190,21760,676,3,530,531,107,355,74,0,8,8218,1746,202201,S08000029
191,21825,454,3,352,358,57,281,37,0,17,5729,1190,202201,S08000029
192,21830,954,16,980,990,78,528,59,0,23,12208,2625,202201,S08000029
193,21952,10,0,1,1,0,0,0,0,0,361,11,202201,S08000029
194,21967,15,0,4,4,0,0,1,0,1,882,20,202201,S08000029
195,21971,1,0,0,0,0,0,0,0,0,106,1,202201,S08000029
196,22349,0,0,0,0,0,0,0,0,0,184,0,202201,S08000029
197,22391,0,0,0,0,0,0,0,0,0,131,0,202201,S08000029
198,24908,0,0,0,0,0,0,0,0,0,105,0,202201,S08000029
199,24946,25,1,8,8,0,0,1,0,0,934,35,202201,S08000029
200,24951,0,0,0,0,0,0,0,0,0,3,0,202201,S08000029
201,24970,0,0,5,5,0,3,0,0,0,62,8,202201,S08000029
202,24984,0,0,0,0,0,0,0,0,0,256,0,202201,S08000029
203,25027,1250,19,904,914,160,600,64,0,1,14490,3007,202201,S08000019
204,25031,612,11,635,644,133,408,45,0,19,9248,1853,202201,S08000019
205,25046,1387,30,1404,1415,235,1046,95,0,15,18792,4208,202201,S08000019
206,25051,249,7,261,263,43,179,17,0,1,3542,758,202201,S08000019
207,25065,221,8,224,229,33,158,17,0,1,2945,666,202201,S08000019
208,25070,711,8,498,506,122,430,26,9,2,7373,1812,202201,S08000019
209,25084,905,10,946,960,160,757,45,4,19,13009,2841,202201,S08000019
210,25099,457,2,303,306,61,255,27,0,8,5160,1108,202201,S08000019
211,25101,647,43,872,876,119,608,38,0,16,9498,2331,202201,S08000019
212,25121,323,16,410,414,73,286,40,1,10,5394,1153,202201,S08000019
213,25135,985,13,896,908,194,641,60,0,9,12917,2801,202201,S08000019
214,25169,702,14,637,639,153,446,27,0,9,9148,1981,202201,S08000019
215,25173,584,9,569,574,104,394,33,9,5,7597,1707,202201,S08000019
216,25188,1455,11,1075,1078,209,718,138,0,17,16940,3609,202201,S08000019
217,25192,521,8,497,500,78,297,8,0,4,6269,1412,202201,S08000019
218,25205,991,43,900,903,161,587,32,1,3,12486,2718,202201,S08000019
219,25210,413,3,592,594,54,287,25,0,5,6392,1376,202201,S08000019
220,25224,281,14,421,423,64,303,14,0,6,4923,1099,202201,S08000019
221,25243,681,35,950,956,134,591,54,0,19,11035,2451,202201,S08000019
222,25262,733,19,627,631,160,538,48,0,14,10695,2129,202201,S08000019
223,25277,249,9,264,265,56,213,15,0,1,3872,807,202201,S08000019
224,25281,1208,43,1070,1075,230,819,44,12,10,16666,3431,202201,S08000019
225,25309,728,8,598,604,137,423,20,0,6,8277,1920,202201,S08000019
226,25313,1046,36,903,907,161,598,63,10,15,12485,2821,202201,S08000019
227,25332,923,14,1049,1053,199,625,47,15,12,12662,2876,202201,S08000019
228,25347,328,24,437,443,62,250,18,0,3,5704,1125,202201,S08000019
229,25351,150,7,188,189,27,107,10,0,1,2212,490,202201,S08000019
230,25366,263,7,386,389,52,272,4,0,7,4151,987,202201,S08000019
231,25390,655,13,512,521,121,406,28,0,11,8037,1744,202201,S08000019
232,25402,560,20,398,402,72,291,11,0,2,6503,1356,202201,S08000019
233,25441,735,21,752,762,137,463,44,0,0,9798,2162,202201,S08000019
234,25455,875,20,956,961,135,553,58,0,17,11351,2602,202201,S08000019
235,25460,1078,19,866,877,190,602,58,0,25,13937,2824,202201,S08000019
236,25474,301,2,204,208,52,131,9,0,1,3392,703,202201,S08000019
237,25506,680,19,777,784,120,524,30,0,9,9731,2157,202201,S08000019
238,25525,485,20,366,367,70,200,26,0,2,5794,1168,202201,S08000019
239,25544,1140,6,991,999,221,574,47,5,13,13534,2992,202201,S08000019
240,25559,373,0,94,94,22,53,20,0,10,2802,562,202201,S08000019
241,25582,603,41,709,720,117,508,31,1,13,9458,2021,202201,S08000019
242,25597,365,10,332,335,93,219,14,3,23,4677,1039,202201,S08000019
243,25648,646,13,660,662,86,376,16,0,1,8470,1799,202201,S08000019
244,25652,461,10,255,257,59,168,8,0,0,4667,963,202201,S08000019
245,25671,670,16,452,454,109,310,7,0,4,7092,1566,202201,S08000019
246,25686,480,14,275,280,53,209,26,21,2,4559,1083,202201,S08000019
247,25737,1088,37,702,706,156,546,16,0,10,11350,2549,202201,S08000019
248,25794,8,1,5,5,0,2,0,0,0,784,16,202201,S08000019
249,25811,3,0,0,0,0,0,0,0,0,161,3,202201,S08000019
250,25826,12,0,0,0,2,2,1,0,0,90,17,202201,S08000019
251,25850,0,0,0,0,0,0,0,0,0,104,0,202201,S08000019
252,25883,529,20,383,391,75,314,25,25,8,6672,1379,202201,S08000019
253,25898,111,6,143,143,22,102,16,0,0,1918,400,202201,S08000019
254,25901,0,0,0,0,0,0,0,0,0,3,0,202201,S08000019
255,25934,0,0,0,0,0,0,0,0,0,30,0,202201,S08000019
256,25968,242,8,214,215,34,162,31,0,4,3177,692,202201,S08000019
257,25991,510,19,322,325,69,244,22,3,11,5548,1192,202201,S08000019
258,26015,3140,58,2416,2432,498,1703,149,0,67,35369,7980,202201,S08000019
259,30025,0,0,0,0,0,0,0,0,0,52,0,202201,S08000020
260,30030,820,21,609,618,129,493,69,40,10,10844,2190,202201,S08000020
261,30059,1008,28,753,763,163,544,114,50,15,12632,2670,202201,S08000020
262,30063,16,2,4,4,1,2,3,0,1,1735,28,202201,S08000020
263,30078,1396,26,803,813,176,519,136,93,29,13946,3159,202201,S08000020
264,30082,502,23,496,502,81,297,46,31,13,6611,1482,202201,S08000020
265,30148,2,0,1,1,0,0,0,0,0,20,3,202201,S08000020
266,30152,7,0,0,0,0,0,0,0,0,71,7,202201,S08000020
267,30171,0,0,3,3,0,0,0,0,0,11,3,202201,S08000020
268,30203,1128,31,897,909,184,699,93,63,9,14394,3107,202201,S08000020
269,30218,544,12,512,517,103,412,39,11,9,7346,1638,202201,S08000020
270,30256,370,2,214,216,40,135,30,0,14,4516,793,202201,S08000020
271,30261,641,6,523,527,113,357,123,70,21,8686,1837,202201,S08000020
272,30280,674,20,897,902,122,557,62,8,15,10077,2345,202201,S08000020
273,30294,630,16,443,445,94,327,60,62,5,7245,1634,202201,S08000020
274,30307,665,28,948,950,96,591,70,3,11,11512,2403,202201,S08000020
275,30401,1269,24,1037,1046,146,716,139,27,11,16640,3367,202201,S08000020
276,30504,1273,37,1224,1245,206,878,94,25,19,18192,3758,202201,S08000020
277,30561,74,0,5,5,3,4,18,48,3,480,152,202201,S08000020
278,30627,787,7,644,651,122,502,120,76,12,10450,2265,202201,S08000020
279,30701,929,14,796,804,183,558,54,45,19,11867,2587,202201,S08000020
280,30909,712,21,606,618,97,383,63,8,11,9793,1902,202201,S08000020
281,30913,432,5,154,157,30,107,29,25,21,3157,785,202201,S08000020
282,30951,729,20,784,796,129,567,82,22,72,10111,2345,202201,S08000020
283,30971,0,0,1,1,0,1,0,0,0,4,2,202201,S08000020
284,30985,704,15,843,854,120,604,72,53,16,10704,2422,202201,S08000020
285,31009,382,5,326,330,56,218,27,3,10,5750,1021,202201,S08000020
286,31013,1,0,0,0,0,0,0,0,0,104,1,202201,S08000020
287,31141,1110,30,978,987,236,714,42,66,17,14279,3185,202201,S08000020
288,31206,1140,45,1296,1302,193,793,152,3,56,18230,3628,202201,S08000020
289,31211,1000,13,771,778,138,538,66,68,25,12240,2601,202201,S08000020
290,31230,388,44,642,647,80,409,62,0,21,7540,1630,202201,S08000020
291,31244,580,12,672,678,92,418,63,13,9,9130,1856,202201,S08000020
292,31259,458,21,457,460,59,280,44,1,14,6397,1323,202201,S08000020
293,31333,175,28,101,102,8,63,17,0,7,2948,393,202201,S08000020
294,31437,1458,28,1382,1397,228,973,65,63,38,19277,4212,202201,S08000020
295,31456,615,19,719,726,95,430,29,12,10,8253,1926,202201,S08000020
296,31494,0,0,0,0,0,0,0,0,0,358,0,202201,S08000020
297,31511,1132,30,987,993,159,685,68,17,16,15508,3084,202201,S08000020
298,31531,713,25,709,718,130,404,54,18,56,9802,2062,202201,S08000020
299,31550,964,34,714,716,132,508,155,0,20,14593,2509,202201,S08000020
300,31601,516,14,556,563,121,365,18,0,50,6962,1597,202201,S08000020
301,31615,417,9,439,442,92,322,20,4,7,5574,1306,202201,S08000020
302,31620,0,0,8,8,0,7,0,0,0,40,15,202201,S08000020
303,31634,2207,47,2404,2433,344,1561,60,0,25,29807,6652,202201,S08000020
304,31649,729,24,842,848,138,565,42,0,44,10810,2346,202201,S08000020
305,31719,607,9,596,602,111,416,50,2,16,8575,1797,202201,S08000020
306,31723,813,15,864,885,125,637,52,20,10,11835,2547,202201,S08000020
307,31808,399,13,514,522,54,287,37,0,6,6590,1312,202201,S08000020
308,31812,53,1,84,85,12,44,5,0,2,886,200,202201,S08000020
309,31901,1235,40,1511,1525,190,907,64,22,35,18344,3983,202201,S08000020
310,31916,519,8,591,599,107,346,33,1,17,6894,1613,202201,S08000020
311,32001,498,18,539,542,78,369,41,1,2,6715,1547,202201,S08000020
312,32021,2020,54,2040,2069,350,1293,122,71,21,28745,5979,202201,S08000020
313,32035,583,13,377,386,71,231,31,22,3,6880,1337,202201,S08000020
314,32092,788,27,726,732,143,564,43,27,4,11296,2324,202201,S08000020
315,32209,925,36,1072,1076,125,669,71,0,25,13365,2902,202201,S08000020
316,32290,556,15,579,589,91,348,68,6,7,8626,1673,202201,S08000020
317,32317,145,9,187,190,40,168,7,0,4,2726,559,202201,S08000020
318,32321,54,1,77,80,16,64,4,1,7,1206,220,202201,S08000020
319,32341,137,4,158,159,27,112,16,0,2,2050,455,202201,S08000020
320,32406,941,38,1130,1152,165,766,102,12,17,15632,3176,202201,S08000020
321,32411,1064,25,919,930,163,622,89,7,13,14469,2900,202201,S08000020
322,32425,1012,44,1140,1156,175,754,78,13,27,15664,3232,202201,S08000020
323,32500,171,5,214,221,33,211,7,0,4,2856,648,202201,S08000020
324,32514,594,16,579,587,114,337,29,3,5,7661,1680,202201,S08000020
325,32529,383,14,553,562,83,333,19,0,9,6696,1394,202201,S08000020
326,32586,773,24,865,882,169,536,72,37,8,12212,2493,202201,S08000020
327,32622,821,27,798,815,152,515,61,1,4,10717,2392,202201,S08000020
328,32707,1293,22,1147,1161,217,826,69,25,10,17234,3613,202201,S08000020
329,32711,8,0,4,4,0,2,0,0,0,314,14,202201,S08000020
330,32750,421,6,567,572,93,412,35,0,26,6630,1539,202201,S08000020
331,32764,1187,23,1026,1035,159,668,50,14,6,13943,3136,202201,S08000020
332,32779,2716,52,2329,2362,415,1759,209,83,37,34025,7596,202201,S08000020
333,32801,696,21,726,735,125,504,49,16,9,9707,2146,202201,S08000020
334,32815,797,16,764,773,153,553,53,11,14,10918,2356,202201,S08000020
335,32904,658,25,937,946,137,631,20,12,3,10657,2429,202201,S08000020
336,33004,247,7,414,424,54,213,30,4,2,4558,979,202201,S08000020
337,33057,346,6,384,389,69,207,19,4,6,4790,1040,202201,S08000020
338,33061,83,2,100,100,26,75,4,1,1,1338,291,202201,S08000020
339,33076,0,0,0,0,0,0,0,0,0,15,0,202201,S08000020
340,34971,0,0,0,0,0,0,0,0,0,333,0,202201,S08000020
341,38012,774,9,749,753,132,439,31,1,14,9892,2139,202201,S08000025
342,38027,206,6,196,202,39,128,13,0,7,3264,594,202201,S08000025
343,38051,232,1,262,264,44,154,29,0,4,2914,724,202201,S08000025
344,38084,27,1,36,36,2,19,3,0,1,413,88,202201,S08000025
345,38205,387,10,452,458,64,252,11,0,8,4702,1182,202201,S08000025
346,38210,285,10,479,480,86,267,7,0,10,4534,1135,202201,S08000025
347,38239,215,3,301,304,45,187,16,0,4,3260,770,202201,S08000025
348,39015,139,2,298,300,52,149,4,0,3,2394,646,202201,S08000026
349,39020,132,3,239,239,26,137,2,0,2,1867,539,202201,S08000026
350,39034,136,3,178,178,36,110,1,0,0,1963,464,202201,S08000026
351,39049,278,5,541,545,64,257,13,0,5,4267,1162,202201,S08000026
352,39053,0,0,0,0,0,0,0,0,0,1,0,202201,S08000026
353,39068,178,8,445,448,53,252,0,0,1,3473,939,202201,S08000026
354,39072,409,12,514,519,84,474,13,0,2,5858,1511,202201,S08000026
355,39087,328,13,400,407,56,201,13,0,2,4675,1018,202201,S08000026
356,39091,1084,35,1565,1580,199,868,41,0,19,15910,3807,202201,S08000026
357,39123,0,0,0,0,0,0,0,0,0,11,0,202201,S08000026
358,39161,103,3,177,180,21,102,2,0,0,1412,411,202201,S08000026
359,40008,540,4,420,422,95,300,46,8,5,7135,1415,202201,S08000031
360,40012,391,5,368,369,40,194,42,0,9,4734,1041,202201,S08000031
361,40027,336,14,601,607,75,372,52,0,2,6621,1456,202201,S08000031
362,40031,230,3,191,192,46,146,16,5,2,2799,638,202201,S08000031
363,40046,1507,21,1240,1247,212,964,57,14,4,17620,4022,202201,S08000031
364,40051,769,7,847,853,145,576,71,65,7,11350,2486,202201,S08000031
365,40065,480,15,577,581,108,437,14,0,0,7405,1635,202201,S08000031
366,40070,265,0,213,215,36,124,31,14,1,3397,685,202201,S08000031
367,40084,429,7,334,336,53,264,18,23,0,4542,1130,202201,S08000031
368,40101,373,21,583,590,98,398,52,0,2,7151,1532,202201,S08000031
369,40121,622,3,517,521,90,368,46,0,4,7473,1650,202201,S08000031
370,40140,889,19,868,876,103,648,111,6,26,12596,2652,202201,S08000031
371,40154,578,5,479,486,106,332,42,0,8,6980,1549,202201,S08000031
372,40173,548,16,742,750,89,483,77,0,1,9565,1963,202201,S08000031
373,40188,145,5,118,119,16,98,10,0,7,2011,393,202201,S08000031
